month,state,killed,injured
30-Sep-18,Wisconsin,0,1
30-Sep-18,Ohio,0,1
28-Sep-18,Georgia,0,1
28-Sep-18,Illinois,0,1
25-Sep-18,Illinois,0,1
19-Sep-18,Wisconsin,0,1
17-Sep-18,Florida,0,1
10-Sep-18,California,0,1
8-Sep-18,Arkansas,0,1
5-Sep-18,Rhode Island,1,1
3-Sep-18,Tennessee,0,2
2-Sep-18,Wisconsin,0,1
31-Aug-18,Alabama,0,2
29-Aug-18,South Carolina,0,1
27-Aug-18,Virginia,0,1
22-Aug-18,New Jersey,0,1
21-Aug-18,Tennessee,0,1
16-Aug-18,California,0,1
13-Aug-18,Texas,0,1
10-Aug-18,Texas,0,1
9-Aug-18,North Dakota,0,1
8-Aug-18,Texas,0,1
8-Aug-18,North Carolina,1,1
3-Aug-18,Indiana,0,1
31-Jul-18,Texas,0,1
30-Jul-18,Wisconsin,0,2
26-Jul-18,Florida,0,1
25-Jul-18,Missouri,0,1
25-Jul-18,Virginia,0,1
24-Jul-18,Virginia,0,1
22-Jul-18,Virginia,0,1
22-Jul-18,Maryland,0,1
22-Jul-18,Ohio,0,1
19-Jul-18,Vermont,0,1
18-Jul-18,Louisiana,0,1
18-Jul-18,Texas,0,1
15-Jul-18,Georgia,0,2
14-Jul-18,Florida,0,2
13-Jul-18,North Carolina,0,1
12-Jul-18,Georgia,0,1
11-Jul-18,Louisiana,0,1
11-Jul-18,Louisiana,0,1
11-Jul-18,Oregon,0,1
9-Jul-18,South Carolina,0,1
9-Jul-18,Texas,0,1
8-Jul-18,Iowa,0,1
7-Jul-18,Kentucky,0,1
6-Jul-18,Ohio,0,1
5-Jul-18,Oklahoma,0,1
4-Jul-18,Tennessee,0,1
4-Jul-18,Connecticut,0,1
3-Jul-18,Georgia,1,1
1-Jul-18,Utah,0,1
1-Jul-18,Wisconsin,0,1
30-Jun-18,Tennessee,0,1
30-Jun-18,Ohio,0,1
26-Jun-18,Nevada,0,1
26-Jun-18,Colorado,0,1
24-Jun-18,Oklahoma,0,1
22-Jun-18,Idaho,0,1
18-Jun-18,Illinois,0,1
18-Jun-18,Ohio,0,1
17-Jun-18,Tennessee,0,1
16-Jun-18,New Hampshire,0,1
15-Jun-18,California,0,1
12-Jun-18,Georgia,0,1
12-Jun-18,Illinois,0,0
12-Jun-18,Virginia,0,1
10-Jun-18,Alabama,0,1
7-Jun-18,Florida,0,1
6-Jun-18,Georgia,0,1
5-Jun-18,Washington,0,1
5-Jun-18,Texas,1,1
5-Jun-18,Massachusetts,0,1
4-Jun-18,Washington,0,1
2-Jun-18,Mississippi,0,1
1-Jun-18,Louisiana,0,1
31-May-18,North Carolina,0,1
31-May-18,Indiana,0,1
28-May-18,Louisiana,0,0
26-May-18,West Virginia,0,1
25-May-18,Florida,0,1
25-May-18,South Carolina,0,1
24-May-18,Ohio,0,1
24-May-18,Louisiana,0,1
20-May-18,Minnesota,0,1
19-May-18,Louisiana,0,1
15-May-18,Iowa,0,1
15-May-18,Indiana,0,1
11-May-18,Massachusetts,0,1
5-May-18,Virginia,0,1
4-May-18,Mississippi,0,1
29-Apr-18,California,0,1
29-Apr-18,Florida,0,1
27-Apr-18,North Carolina,0,1
27-Apr-18,North Carolina,0,1
22-Apr-18,Alaska,0,1
22-Apr-18,Florida,0,3
19-Apr-18,Tennessee,0,1
16-Apr-18,Kansas,0,1
15-Apr-18,Indiana,1,1
9-Apr-18,Texas,0,1
6-Apr-18,District of Columbia,0,1
1-Apr-18,Louisiana,0,1
30-Mar-18,California,0,1
27-Mar-18,South Carolina,0,1
25-Mar-18,Alabama,0,1
23-Mar-18,New York,0,1
22-Mar-18,Mississippi,0,1
17-Mar-18,Illinois,0,2
17-Mar-18,Arizona,0,1
13-Mar-18,Ohio,0,1
13-Mar-18,California,0,1
12-Mar-18,Texas,0,1
12-Mar-18,Mississippi,0,1
10-Mar-18,Alabama,0,2
9-Mar-18,Kentucky,0,1
8-Mar-18,Kansas,0,1
7-Mar-18,Alabama,1,2
5-Mar-18,Louisiana,0,1
4-Mar-18,Louisiana,0,1
2-Mar-18,Illinois,0,1
28-Feb-18,Indiana,0,1
28-Feb-18,Texas,0,1
22-Feb-18,Oklahoma,0,1
17-Feb-18,Tennessee,0,1
16-Feb-18,Tennessee,0,1
16-Feb-18,Ohio,0,1
16-Feb-18,Louisiana,0,1
15-Feb-18,Texas,0,1
14-Feb-18,Arkansas,0,1
13-Feb-18,Utah,1,2
12-Feb-18,Alabama,0,2
12-Feb-18,Illinois,0,2
7-Feb-18,Texas,0,1
5-Feb-18,Illinois,0,1
5-Feb-18,Michigan,0,1
4-Feb-18,Texas,0,1
1-Feb-18,California,0,2
31-Jan-18,Texas,0,2
29-Jan-18,Nevada,0,1
28-Jan-18,Kentucky,0,1
28-Jan-18,New Jersey,0,1
27-Jan-18,Maine,0,1
27-Jan-18,Pennsylvania,0,1
27-Jan-18,New Jersey,0,1
27-Jan-18,Pennsylvania,0,1
26-Jan-18,Utah,0,1
26-Jan-18,Kentucky,0,1
26-Jan-18,Mississippi,0,1
25-Jan-18,Tennessee,0,1
25-Jan-18,Wisconsin,0,1
24-Jan-18,Florida,0,1
21-Jan-18,Texas,0,1
20-Jan-18,West Virginia,0,1
17-Jan-18,Arkansas,0,1
15-Jan-18,Florida,0,1
14-Jan-18,North Carolina,0,1
14-Jan-18,New York,0,1
14-Jan-18,Ohio,0,1
14-Jan-18,Arkansas,0,1
12-Jan-18,Wisconsin,0,1
11-Jan-18,Florida,0,1
8-Jan-18,Colorado,0,1
8-Jan-18,Illinois,0,1
8-Jan-18,Louisiana,0,1
7-Jan-18,Virginia,0,1
6-Jan-18,Florida,0,1
5-Jan-18,Texas,0,1
1-Jan-18,Mississippi,0,1
29-Dec-17,Georgia,0,1
27-Dec-17,Alabama,0,1
22-Dec-17,Missouri,0,1
21-Dec-17,Pennsylvania,0,1
18-Dec-17,Indiana,0,1
14-Dec-17,California,0,1
14-Dec-17,Missouri,0,1
13-Dec-17,South Dakota,0,1
11-Dec-17,Pennsylvania,0,1
10-Dec-17,Iowa,0,1
9-Dec-17,Kentucky,0,1
9-Dec-17,Louisiana,0,1
7-Dec-17,Mississippi,0,1
7-Dec-17,New Jersey,0,1
6-Dec-17,Missouri,0,1
5-Dec-17,Virginia,0,1
5-Dec-17,Iowa,0,1
28-Nov-17,Nebraska,0,1
28-Nov-17,Texas,0,1
26-Nov-17,West Virginia,0,1
24-Nov-17,Tennessee,0,1
22-Nov-17,North Carolina,0,1
22-Nov-17,Georgia,0,1
21-Nov-17,Georgia,0,1
21-Nov-17,Ohio,0,1
21-Nov-17,Georgia,0,1
20-Nov-17,West Virginia,0,1
19-Nov-17,Alabama,0,1
16-Nov-17,Iowa,0,1
15-Nov-17,Missouri,0,1
13-Nov-17,Arizona,0,1
12-Nov-17,Idaho,0,2
